match_id,date,date_unix,status,game_week,season,fetch_date,league_id,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8205698,2025-10-25 13:00:00,1761397200,incomplete,14,2025/2026,2025-10-25,15015,6633,Oţelul Galaţi,10306,Universitatea Cluj,1.5,1.68,2.56,2.96,2.56,0.34905660377358494,0.30188679245283023,0.34905660377358494,1.1,6.1,1.42,2.62,2.35,1.6,4.5,1.2,9.3,1.0,1.87,1.82,1.33,1.37,1.42,50,93,57,50,29,14,2.425531914893617,0.425531914893617,2.43,3.1799999999999997,1.47,1.84,0,0,0,0,0,0
8218255,2025-10-25 13:00:00,1761397200,incomplete,13,2025/2026,2025-10-25,15063,1975,Radomlje,1976,Koper,1.38,1.9,3.94,3.47,1.73,0.2266081816157124,0.2573015088086187,0.5160903095756687,1.05,10.0,1.25,3.8,1.78,1.92,2.7,1.38,5.0,1.13,1.7,2.01,1.2,1.25,1.2,67,100,92,83,59,25,2.561797752808989,0.5617977528089888,2.41,3.28,1.5,1.91,0,0,0,0,0,0
8218740,2025-10-25 13:00:00,1761397200,incomplete,28,2025,2025-10-25,13975,2907,Sandviken,687,Utsikten,1.67,1.11,1.94,3.39,3.23,0.4602164547651571,0.26336870862666806,0.27641483660817484,1.02,10.0,1.2,4.25,1.7,2.02,2.75,1.38,4.85,1.17,1.6,2.21,1.25,1.22,1.76,58,96,77,58,23,8,2.588235294117647,0.5882352941176471,2.31,2.7800000000000002,1.31,1.57,0,0,0,0,0,0
8218759,2025-10-25 13:00:00,1761397200,incomplete,28,2025,2025-10-25,13975,2901,Oddevold,660,Östersunds FK,1.3,1.21,1.9,3.38,3.38,0.47075208913649025,0.2646239554317549,0.2646239554317549,1.01,10.0,1.25,3.8,1.77,1.93,2.83,1.33,5.51,1.09,1.7,2.12,1.26,1.26,1.73,46,96,73,46,31,12,2.5649717514124295,0.5649717514124294,2.23,2.51,1.5,1.84,0,0,0,0,0,0
8218826,2025-10-25 13:00:00,1761397200,incomplete,28,2025,2025-10-25,13975,2912,Brage,667,Helsingborg,1.66,1.2,2.45,3.21,2.5,0.36453246723750254,0.27822571486974496,0.35724181789275256,1.01,10.0,1.21,4.37,1.58,2.25,2.8,1.46,4.75,1.12,1.57,2.37,1.25,1.27,1.53,54,96,81,54,39,12,2.632911392405063,0.6329113924050632,2.23,2.86,1.31,1.82,0,0,0,0,0,0
8218828,2025-10-25 13:00:00,1761397200,incomplete,28,2025,2025-10-25,13975,658,GIF Sundsvall,666,Kalmar,1.37,1.39,4.9,3.72,1.55,0.18253189401373895,0.2404317958783121,0.577036310107949,1.0,9.2,1.18,3.9,1.82,1.88,2.75,1.42,5.17,1.1,1.83,1.85,2.5,1.18,1.1,54,73,62,42,35,12,2.5494505494505493,0.5494505494505494,2.3,2.76,1.49,1.82,0,0,0,0,0,0
8238540,2025-10-25 13:00:00,1761397200,incomplete,8,2025/2026,2025-10-25,15068,466,Udinese,2330,Lecce,1.64,1.02,1.78,3.45,4.6,0.5255140898705255,0.27113480578827115,0.20335110434120335,1.06,8.5,1.39,2.9,2.12,1.72,4.25,1.2,8.0,1.07,2.11,1.77,1.38,1.29,1.94,50,84,67,33,17,17,2.4716981132075473,0.4716981132075471,2.16,2.66,1.42,2.02,0,0,0,0,0,0
8238677,2025-10-25 13:00:00,1761397200,incomplete,8,2025/2026,2025-10-25,15068,476,Parma,518,Como,1.09,1.54,3.45,3.35,2.08,0.271112580977764,0.2792054938427718,0.4496819251794642,1.02,10.5,1.35,3.35,1.92,1.78,3.6,1.3,7.0,1.07,1.8,1.96,1.33,1.3,1.19,67,100,67,33,0,0,2.5208333333333335,0.5208333333333334,2.16,2.63,1.7,2.42,0,0,0,0,0,0
8281967,2025-10-25 13:00:00,1761397200,incomplete,11,2025/2026,2025-10-25,15373,882,Pyunik,792998,Gandzasar,1.8,0.86,1.21,5.6,11.0,0.7541071909507139,0.1629410180447078,0.08295179100457852,1.01,12.0,1.11,5.0,1.62,2.16,2.2,1.55,3.5,1.22,2.04,1.66,1.08,1.13,3.98,50,88,63,50,17,17,2.617283950617284,0.6172839506172839,2.37,2.66,0.0,0.0,0,0,0,0,0,0
8283083,2025-10-25 13:00:00,1761397200,incomplete,13,2025/2026,2025-10-25,14973,2437,Hradec Králové,2436,Teplice,0.97,1.26,1.7,3.3,4.38,0.5254089422028353,0.2706652126499454,0.20392584514721918,1.0,9.2,1.29,3.4,1.95,1.75,3.3,1.28,7.21,1.1,1.8,1.83,1.13,1.27,2.02,74,92,82,64,27,19,2.5128205128205128,0.5128205128205129,2.32,2.23,1.42,1.89,0,0,0,0,0,0
8283084,2025-10-25 13:00:00,1761397200,incomplete,13,2025/2026,2025-10-25,14973,2425,Dukla Praha,2426,Slovácko,1.27,1.17,2.24,3.1,3.1,0.4089709762532982,0.295514511873351,0.295514511873351,1.04,7.1,1.41,2.7,2.27,1.61,4.0,1.22,7.8,1.02,1.89,1.75,1.37,1.36,1.58,55,92,84,10,10,0,2.4405286343612334,0.44052863436123346,1.76,2.44,1.4,1.97,0,0,0,0,0,0
8283085,2025-10-25 13:00:00,1761397200,incomplete,13,2025/2026,2025-10-25,14973,2435,Mladá Boleslav,2424,Karviná,1.71,1.72,2.05,3.25,3.0,0.43213296398891976,0.2725761772853186,0.2952908587257618,1.0,12.0,1.16,5.19,1.55,2.35,2.33,1.57,4.0,1.22,1.46,2.62,1.29,1.21,1.73,84,92,92,84,42,25,2.6451612903225805,0.6451612903225806,2.42,3.4299999999999997,1.2,1.49,0,0,0,0,0,0
8283086,2025-10-25 13:00:00,1761397200,incomplete,13,2025/2026,2025-10-25,14973,2433,Zlín,2449,Pardubice,1.58,0.97,2.0,3.3,3.5,0.4592445328031809,0.2783300198807157,0.26242544731610334,1.0,9.2,1.3,3.2,1.97,1.8,3.28,1.25,6.5,1.08,1.81,2.03,1.36,1.28,1.7,82,90,82,47,29,19,2.5076142131979697,0.5076142131979695,2.15,2.55,1.35,1.63,0,0,0,0,0,0
7990297,2025-10-25 13:30:00,1761399000,incomplete,14,2025/2026,2025-10-25,15226,2121,Cardiff MU,671374,Flint Town United,1.34,1.67,2.2,3.59,2.59,0.40613520514018897,0.24888508392992084,0.34497971092989027,1.0,11.5,1.22,3.88,1.65,2.0,2.25,1.58,4.6,1.13,1.57,2.23,1.25,1.25,1.7,67,100,100,75,75,42,2.606060606060606,0.6060606060606061,2.25,3.01,1.57,2.14,0,0,0,0,0,0
7990298,2025-10-25 13:30:00,1761399000,incomplete,14,2025/2026,2025-10-25,15226,668313,Penybont,10061,Caernarfon Town,1.86,1.6,2.1,3.59,2.74,0.42528188987271714,0.24877213613724405,0.3259459739900387,1.03,12.9,1.14,4.3,1.57,2.15,2.15,1.62,4.2,1.15,1.58,2.28,1.23,1.25,1.91,52,100,77,52,37,23,2.6369426751592355,0.6369426751592356,2.25,3.46,1.59,2.03,0,0,0,0,0,0
7990299,2025-10-25 13:30:00,1761399000,incomplete,14,2025/2026,2025-10-25,15226,671371,Briton Ferry,3154,Colwyn Bay,1.05,1.53,2.59,3.38,2.29,0.34515172459922855,0.2644801676662728,0.3903681077344987,1.0,9.7,1.22,4.2,1.76,1.94,2.49,1.45,4.45,1.14,1.67,2.1,1.26,1.25,1.23,42,83,50,34,17,17,2.5681818181818183,0.5681818181818182,2.34,2.58,1.39,1.7,0,0,0,0,0,0
7990300,2025-10-25 13:30:00,1761399000,incomplete,14,2025/2026,2025-10-25,15226,2118,Bala Town,2125,Barry Town United,1.06,1.32,2.24,3.47,2.59,0.39834320995315065,0.25714374360088116,0.34451304644596814,1.04,10.5,1.18,3.88,1.76,1.94,2.62,1.42,4.85,1.11,1.57,2.21,1.52,1.28,1.4,50,83,75,42,42,9,2.5681818181818183,0.5681818181818182,2.17,2.38,1.9,3.07,0,0,0,0,0,0
8227651,2025-10-25 13:30:00,1761399000,incomplete,8,2025/2026,2025-10-25,14968,36,Hamburger SV,43,Wolfsburg,1.59,1.29,2.38,3.66,2.66,0.3929257543225224,0.25550909707311564,0.3515651486043621,1.01,10.0,1.17,4.7,1.62,2.3,2.55,1.48,4.15,1.2,1.5,2.5,1.3,1.27,1.53,50,100,84,67,50,0,2.617283950617284,0.6172839506172839,2.33,2.88,1.46,1.72,0,0,0,0,0,0
8227736,2025-10-25 13:30:00,1761399000,incomplete,8,2025/2026,2025-10-25,14968,44,Eintracht Frankfurt,548,St. Pauli,1.67,1.46,1.75,3.94,4.1,0.5344759131815775,0.23739412387506614,0.22812996294335627,1.02,17.5,1.17,4.65,1.62,2.3,2.04,1.78,4.5,1.16,1.58,2.26,1.25,1.23,2.2,34,100,84,50,34,34,2.617283950617284,0.6172839506172839,2.16,3.13,1.53,2.13,0,0,0,0,0,0
8227739,2025-10-25 13:30:00,1761399000,incomplete,8,2025/2026,2025-10-25,14968,50,Augsburg,46,RB Leipzig,1.46,1.53,3.25,3.94,1.97,0.28780131482834187,0.23739956172388602,0.47479912344777203,1.01,21.0,1.09,5.25,1.41,2.78,2.13,1.72,3.6,1.29,1.41,3.0,1.25,1.25,1.28,63,100,75,63,63,46,2.7092198581560285,0.7092198581560284,2.38,2.99,1.42,1.87,0,0,0,0,0,0
8227780,2025-10-25 13:30:00,1761399000,incomplete,8,2025/2026,2025-10-25,14968,39,Borussia M'gladbach,38,Bayern München,1.58,2.0,8.6,6.4,1.25,0.10841577449518905,0.14568369697791028,0.7459005285269007,1.0,34.0,1.06,7.5,1.24,3.8,1.58,2.22,2.17,1.7,1.65,2.3,1.11,1.1,1.06,46,75,75,75,59,46,2.806451612903226,0.8064516129032259,2.5,3.58,1.44,1.68,0,0,0,0,0,0
8227781,2025-10-25 13:30:00,1761399000,incomplete,8,2025/2026,2025-10-25,14968,49,Hoffenheim,552,Heidenheim,1.66,1.18,1.59,4.3,4.9,0.5902291444898875,0.21824752086951654,0.19152333464059612,1.03,19.5,1.15,5.0,1.6,2.35,2.3,1.54,3.8,1.25,1.59,2.35,1.22,1.22,2.38,50,100,67,50,34,17,2.625,0.625,2.33,2.84,1.52,1.7,0,0,0,0,0,0
8242435,2025-10-25 13:30:00,1761399000,incomplete,8,2025/2026,2025-10-25,15566,11489,Gol Gohar,9046,Tractor Sazi,1.04,1.23,4.05,2.9,2.05,0.22871982302587285,0.3194190631913052,0.451861113782822,0.0,0.0,1.63,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,54,42,17,0,0,2.5,,2.25,2.27,0.0,0.0,0,0,0,0,0,0
7963460,2025-10-25 13:45:00,1761399900,incomplete,11,2025/2026,2025-10-25,15053,1859,Lokomotiva Zagreb,1857,Istra 1961,1.32,0.98,2.3,3.1,2.8,0.3901123595505618,0.28943820224719097,0.32044943820224714,1.0,9.3,1.28,3.08,2.14,1.77,3.3,1.29,7.2,1.09,1.85,1.94,1.31,1.33,1.53,60,90,70,50,10,0,2.467289719626168,0.4672897196261682,2.3,2.3,1.69,2.41,0,0,0,0,0,0
7969388,2025-10-25 13:45:00,1761399900,incomplete,9,2025/2026,2025-10-25,15089,118,Valletta,959,Hibernians,2.03,0.88,2.55,3.25,2.65,0.3640494557751242,0.2856388037620205,0.35031174046285535,1.01,8.75,1.3,3.3,2.07,1.67,3.35,1.27,5.8,1.09,1.91,1.78,1.09,1.21,2.15,71,84,84,71,71,17,2.4830917874396135,0.48309178743961356,2.37,2.9099999999999997,0.0,0.0,0,0,0,0,0,0
7828625,2025-10-25 14:00:00,1761400800,incomplete,34,2025,2025-10-25,14165,1636,Tammeka,1644,Tallinna Kalev,1.29,1.28,1.6,4.1,4.8,0.5801886792452831,0.22641509433962267,0.19339622641509435,1.01,16.5,1.05,6.55,1.32,3.09,1.83,1.87,2.74,1.35,1.36,2.79,1.17,1.17,2.17,47,100,82,69,51,28,2.757575757575758,0.7575757575757576,2.37,2.5700000000000003,0.0,0.0,0,0,0,0,0,0
7992296,2025-10-25 14:00:00,1761400800,incomplete,26,2025,2025-10-25,14186,671158,Kokand-1912,671157,Navbahor,1.36,1.36,2.86,3.2,2.35,0.3214636857179498,0.2873081691104176,0.3912281451716325,1.02,7.7,1.32,2.88,2.08,1.69,3.58,1.21,6.9,1.04,1.81,1.88,1.3,1.3,1.42,54,96,75,54,46,29,2.480769230769231,0.4807692307692307,2.29,2.72,0.0,0.0,0,0,0,0,0,0
8011099,2025-10-25 14:00:00,1761400800,incomplete,8,2025/2026,2025-10-25,15366,3739,Ethnikos Achna,3744,Enosis,1.25,0.77,1.83,3.55,4.5,0.520248155927898,0.26818426066142353,0.21156758341067852,1.02,7.9,1.3,2.97,2.05,1.77,3.7,1.24,6.4,1.06,1.91,1.87,1.12,1.27,1.97,25,88,63,38,0,0,2.4878048780487805,0.48780487804878053,2.25,2.02,0.0,0.0,0,0,0,0,0,0
8042696,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,15544,1133,Haras El Hodood,1134,Ghazl El Mehalla,1.09,0.97,3.59,2.43,2.32,0.2484607824557847,0.36706757572685883,0.3844716418173565,1.1,5.0,1.55,2.3,3.04,1.33,6.35,1.06,12.5,1.0,2.4,1.52,1.42,1.44,1.3,47,75,65,47,10,10,2.3289473684210527,0.32894736842105265,2.32,2.06,1.57,2.05,0,0,0,0,0,0
8151921,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15593,666691,El Bayadh,1286,MC Oran,1.92,0.99,2.5,2.95,2.95,0.3710691823899372,0.3144654088050315,0.3144654088050315,1.09,5.35,1.57,2.25,2.89,1.36,5.5,1.11,11.0,1.01,2.25,1.56,1.39,1.4,1.44,54,100,84,29,17,17,2.3460207612456747,0.3460207612456747,1.95,2.91,2.01,3.36,0,0,0,0,0,0
8202309,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,216,Blackburn Rovers,146,Southampton,1.33,1.5,2.79,3.23,2.49,0.3350915567777014,0.2894444097243923,0.37546403349790636,1.01,8.7,1.27,3.25,1.98,1.77,3.24,1.26,7.0,1.09,1.77,2.0,1.31,1.32,1.37,90,100,100,64,35,0,2.505050505050505,0.5050505050505051,2.14,2.83,1.38,2.07,0,0,0,0,0,0
8202310,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,207,Bristol City,206,Birmingham City,1.5,0.89,2.49,3.23,2.79,0.37546403349790636,0.2894444097243923,0.3350915567777014,1.01,8.3,1.34,3.15,2.1,1.75,3.62,1.25,7.2,1.03,1.91,1.88,1.35,1.31,1.74,58,92,75,50,25,9,2.4761904761904763,0.47619047619047616,2.25,2.39,1.42,1.83,0,0,0,0,0,0
8202327,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,154,Swansea City,159,Norwich City,1.3,1.16,2.14,3.27,3.37,0.4367863017499356,0.28584791612992727,0.2773657821201371,1.05,8.8,1.3,3.45,2.0,1.75,3.12,1.35,5.75,1.11,1.71,2.02,1.28,1.28,1.68,67,100,75,33,25,0,2.5,0.5,2.08,2.46,1.42,1.83,0,0,0,0,0,0
8202336,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,150,Hull City,225,Charlton Athletic,1.21,1.26,2.18,3.37,3.17,0.4283423081703762,0.2770879026146647,0.294569789214959,1.01,8.4,1.28,3.12,1.92,1.82,3.3,1.25,6.0,1.06,1.8,2.01,1.3,1.31,1.52,50,92,75,58,34,9,2.5208333333333335,0.5208333333333334,2.33,2.4699999999999998,1.42,1.94,0,0,0,0,0,0
8202337,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,147,Middlesbrough,1837,Wrexham,1.31,0.99,1.85,3.5,4.1,0.5051038366772262,0.2669834565293911,0.22791270679338266,1.03,9.0,1.27,3.24,1.87,1.87,3.3,1.25,6.98,1.11,1.97,1.85,1.26,1.28,2.0,50,90,60,40,10,10,2.53475935828877,0.53475935828877,2.3,2.3,1.42,1.89,0,0,0,0,0,0
8202338,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,229,Millwall,108,Leicester City,1.41,1.4,2.69,3.19,2.59,0.34699688790145444,0.2926086609576528,0.3603944511408928,1.02,8.0,1.36,2.89,2.2,1.68,3.75,1.2,8.0,1.06,1.89,1.96,1.32,1.32,1.48,42,100,83,59,25,0,2.4545454545454546,0.45454545454545453,2.26,2.8099999999999996,1.54,1.67,0,0,0,0,0,0
8202384,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,213,Derby County,160,Queens Park Rangers,1.18,1.36,2.19,3.58,2.99,0.4265896184118761,0.26095845372123144,0.3124519278668925,1.0,8.0,1.28,3.08,2.1,1.67,3.54,1.22,7.0,1.03,1.82,1.95,1.44,1.32,1.52,75,100,75,42,25,17,2.4761904761904763,0.47619047619047616,2.17,2.54,1.33,1.77,0,0,0,0,0,0
8202385,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14930,214,Sheffield Wednesday,243,Oxford United,1.15,1.15,2.62,3.25,2.62,0.356359649122807,0.28728070175438597,0.356359649122807,1.02,8.5,1.29,3.05,1.98,1.77,3.3,1.3,6.75,1.06,1.81,2.0,1.3,1.33,1.43,34,92,67,50,25,17,2.505050505050505,0.5050505050505051,2.33,2.3,1.27,1.69,0,0,0,0,0,0
8206170,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15000,1155,Livingston,30,Motherwell,0.95,1.23,2.48,3.21,2.47,0.36014826187480414,0.278245386121344,0.36160635200385194,1.05,9.0,1.24,3.5,1.79,1.91,2.95,1.36,5.5,1.08,1.64,2.1,1.31,1.25,1.32,88,88,88,75,42,25,2.558659217877095,0.5586592178770949,2.37,2.1799999999999997,1.26,1.7,0,0,0,0,0,0
8206209,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15000,1018,Dundee United,1019,St. Mirren,1.77,1.05,2.19,3.32,2.76,0.4076446722186632,0.26889814221652786,0.32345718556480885,1.01,9.0,1.28,3.3,1.8,1.9,3.08,1.3,5.75,1.1,1.72,1.98,1.33,1.29,1.66,50,100,88,25,13,13,2.5555555555555554,0.5555555555555556,1.87,2.8200000000000003,1.3,1.68,0,0,0,0,0,0
8206230,2025-10-25 14:00:00,1761400800,incomplete,9,2025/2026,2025-10-25,15000,1154,Falkirk,28,Dundee,1.44,0.85,1.76,3.37,3.92,0.5072962428189611,0.2649380971398728,0.2277656600411662,1.01,10.0,1.26,3.6,1.96,1.74,3.0,1.36,5.98,1.12,1.75,2.0,1.25,1.22,2.11,63,88,75,50,38,0,2.510204081632653,0.5102040816326531,2.25,2.29,1.3,1.49,0,0,0,0,0,0
8209910,2025-10-25 14:00:00,1761400800,incomplete,13,2025/2026,2025-10-25,15067,124,Crusaders,2073,Glentoran,1.28,1.36,4.5,3.85,1.67,0.20561569580581715,0.2403300340587473,0.5540542701354355,1.01,10.4,1.28,3.34,1.83,1.87,3.1,1.27,5.75,1.06,1.83,1.91,1.23,1.25,1.14,45,100,90,45,35,13,2.5464480874316937,0.5464480874316939,2.05,2.64,1.47,1.83,0,0,0,0,0,0
8209911,2025-10-25 14:00:00,1761400800,incomplete,13,2025/2026,2025-10-25,15067,1208,Linfield,2072,Ballymena United,1.62,1.13,1.4,4.6,6.7,0.6608061749571184,0.20111492281303606,0.13807890222984562,1.03,12.3,1.22,3.8,1.7,2.02,2.7,1.38,4.8,1.12,2.06,1.77,1.15,1.14,2.89,22,100,88,40,7,7,2.588235294117647,0.5882352941176471,2.02,2.75,1.36,1.86,0,0,0,0,0,0
8209940,2025-10-25 14:00:00,1761400800,incomplete,13,2025/2026,2025-10-25,15067,2075,Dungannon Swifts,2068,Glenavon,1.85,0.8,1.75,3.8,4.05,0.528366663805682,0.24332675306840615,0.22830658312591198,1.01,9.5,1.26,3.77,1.75,1.95,2.99,1.3,5.7,1.08,1.84,1.91,1.15,1.29,2.05,42,100,84,50,33,9,2.571428571428571,0.5714285714285714,2.16,2.6500000000000004,1.43,1.71,0,0,0,0,0,0
8209944,2025-10-25 14:00:00,1761400800,incomplete,13,2025/2026,2025-10-25,15067,2071,Carrick Rangers,976,Cliftonville,1.51,1.31,3.0,3.45,2.18,0.30809880791446476,0.2679120068821433,0.4239891852033919,1.02,9.25,1.25,3.28,1.85,1.85,3.14,1.27,6.05,1.06,1.7,2.0,1.27,1.29,1.37,63,100,63,63,13,0,2.5405405405405403,0.5405405405405405,2.5,2.8200000000000003,1.46,2.04,0,0,0,0,0,0
8209945,2025-10-25 14:00:00,1761400800,incomplete,13,2025/2026,2025-10-25,15067,2077,Portadown,2074,Coleraine,1.59,2.59,5.0,4.0,1.6,0.186046511627907,0.23255813953488372,0.5813953488372093,1.0,11.0,1.23,3.8,1.8,1.9,2.85,1.42,4.85,1.11,1.82,1.87,1.18,1.22,1.09,62,92,85,70,47,23,2.5555555555555554,0.5555555555555556,2.35,4.18,1.47,2.12,0,0,0,0,0,0
8210187,2025-10-25 14:00:00,1761400800,incomplete,12,2025/2026,2025-10-25,14937,534,KVC Westerlo,669388,FCV Dender EH,1.78,1.2,1.71,3.74,3.72,0.5216765281558641,0.23852055164345654,0.23980292020067945,1.0,15.0,1.2,4.5,1.7,2.15,2.6,1.5,4.4,1.17,1.64,2.35,1.25,1.23,2.18,40,100,90,40,20,0,2.588235294117647,0.5882352941176471,2.0,2.98,1.44,1.92,0,0,0,0,0,0
8216753,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,250,Peterborough United,228,Blackpool,1.1,1.08,2.29,3.15,2.74,0.39020574978186273,0.28367338634935413,0.32612086386878303,1.05,11.4,1.26,3.62,1.81,1.89,3.0,1.31,5.7,1.08,1.64,2.21,1.36,1.33,1.51,29,100,57,29,9,9,2.552486187845304,0.5524861878453039,2.2199999999999998,2.18,1.5,2.13,0,0,0,0,0,0
8216781,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,219,Reading,231,Doncaster Rovers,1.39,1.25,2.27,3.3,2.66,0.3935052359776215,0.2706839047482427,0.3358108592741356,1.05,9.0,1.25,3.54,1.87,1.83,2.99,1.37,5.5,1.11,1.66,2.05,1.3,1.31,1.69,34,100,67,42,9,0,2.53475935828877,0.53475935828877,2.25,2.6399999999999997,1.34,1.74,0,0,0,0,0,0
8216782,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,258,Stevenage,248,Bradford City,1.32,1.38,2.3,3.04,2.8,0.38789646372584763,0.29347429821363474,0.3186292380605177,1.01,8.4,1.34,3.05,2.0,1.72,3.91,1.21,7.0,1.03,1.85,1.9,1.33,1.3,1.52,52,92,72,44,25,0,2.5,0.5,2.2199999999999998,2.7,1.53,1.74,0,0,0,0,0,0
8216792,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,215,Barnsley,212,Rotherham United,1.31,0.94,1.79,3.73,3.41,0.49879803450209603,0.23936956615516142,0.2618323993427425,1.03,10.0,1.16,4.0,1.63,2.15,2.48,1.49,4.85,1.18,1.6,2.25,1.2,1.18,1.94,65,100,84,64,30,20,2.6134969325153374,0.6134969325153374,2.3,2.25,1.37,1.66,0,0,0,0,0,0
8216793,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,255,Leyton Orient,1021,Lincoln City,1.12,0.79,2.4,3.13,2.6,0.37176793056190044,0.28506167199634536,0.3431703974417542,1.01,8.5,1.29,3.24,1.96,1.74,3.36,1.33,6.25,1.12,1.67,2.0,1.45,1.34,1.47,35,100,72,35,25,9,2.510204081632653,0.5102040816326531,2.13,1.9100000000000001,1.44,1.7,0,0,0,0,0,0
8216794,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,242,Northampton Town,271,Luton Town,0.97,1.42,3.52,3.19,1.91,0.2533967702090672,0.2796102291962121,0.4669930005947207,1.03,7.4,1.36,2.72,1.9,1.8,4.05,1.17,8.0,1.02,2.0,1.74,1.22,1.31,1.22,34,92,75,42,17,0,2.526315789473684,0.5263157894736842,2.17,2.3899999999999997,1.72,2.19,0,0,0,0,0,0
8216795,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,247,Port Vale,3143,Stockport County,1.67,1.16,2.7,3.1,2.38,0.33273202850184896,0.28979886353386847,0.37746910796428246,0.0,0.0,0.0,0.0,2.2,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,84,67,59,25,17,2.4545454545454546,0.45454545454545453,2.42,2.83,0.0,0.0,0,0,0,0,0,0
8216796,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,266,Wycombe Wanderers,217,Huddersfield Town,1.67,1.49,2.08,3.16,3.09,0.42893289522236466,0.2823355766020628,0.2887315281755724,1.03,9.0,1.24,3.2,1.88,1.82,3.25,1.3,6.29,1.12,1.73,2.04,1.29,1.33,1.68,55,100,82,55,47,10,2.5319148936170213,0.5319148936170213,2.23,3.16,1.47,1.7,0,0,0,0,0,0
8217179,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14934,241,AFC Wimbledon,208,Burton Albion,1.26,1.31,1.97,3.14,3.41,0.4534939371222614,0.28451689685696013,0.26198916602077854,1.04,7.1,1.39,2.9,2.05,1.68,3.85,1.25,8.6,1.01,2.12,1.75,1.37,1.25,1.79,55,90,72,37,10,10,2.4878048780487805,0.48780487804878053,2.15,2.5700000000000003,1.5,2.19,0,0,0,0,0,0
8217469,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,254,Crawley Town,244,Bristol Rovers,1.87,1.12,2.2,3.29,2.76,0.40554880663141346,0.2711876518507932,0.3232635415177934,1.01,10.5,1.24,3.5,1.79,1.91,2.88,1.32,5.43,1.09,1.63,2.14,1.33,1.3,1.46,75,100,92,50,17,9,2.558659217877095,0.5586592178770949,2.08,2.99,1.36,1.67,0,0,0,0,0,0
8217470,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,238,Gillingham,3141,Salford City,1.81,1.39,2.2,3.07,2.95,0.4061119705836192,0.2910248649133428,0.3028631645030381,1.01,8.5,1.29,3.53,1.96,1.74,3.2,1.26,5.8,1.1,1.74,2.0,1.44,1.3,1.47,42,100,50,34,17,9,2.510204081632653,0.5102040816326531,2.34,3.2,1.62,1.95,0,0,0,0,0,0
8217471,2025-10-25 14:00:00,1761400800,incomplete,14,2025/2026,2025-10-25,14935,246,Oldham Athletic,245,Shrewsbury Town,1.76,1.17,1.84,3.3,3.66,0.48536432463712215,0.27062738100978934,0.2440082943530887,1.04,8.0,1.32,3.13,2.15,1.63,3.5,1.25,6.75,1.04,1.85,1.85,1.28,1.3,1.8,50,83,67,42,25,9,2.4651162790697674,0.46511627906976744,2.25,2.9299999999999997,1.39,1.73,0,0,0,0,0,0
